,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
12468,18.179993,16.410004,14.350006,12.279999,21.100006,16.230011,18.380005,21.049988,20.529999,18.980011,26.179993,28.800003,22.449997,25.979996,30.130005,29.229996
12469,14.079987,17.51001,19.429993,16.609985,19.380005,19.76001,22.710007,22.100006,23.830002,22.36,25.179993,25.149994,28.929993,27.830002,25.229996,24.460007
12470,6.4299927,9.329987,15.5,19.079987,11.649994,15.380005,22.929993,26.050003,19.730011,20.76001,24.229996,24.380005,28.199997,24.529999,20.51001,21.429993
12471,6.130005,11.480011,15.579987,14.380005,10.380005,14.679993,21.209991,22.460007,17.26001,18.649994,22.880005,23.699997,24.910004,23.300003,21.26001,22.380005
12472,7.5799866,10.660004,15.350006,17.049988,8.779999,11.850006,20.679993,25.529999,14.079987,15.679993,22.179993,24.600006,23.679993,22.160004,20.980011,21.579987
12473,12.910004,13.179993,14.730011,14.079987,12.160004,13.279999,19.76001,23.910004,13.309998,14.730011,19.679993,22.679993,20.329987,18.649994,16.880005,18.799988
12474,12.950012,14.959991,16.429993,14.880005,14.5,15.779999,20.329987,22.899994,15.450012,15.26001,18.309998,20.380005,20.480011,18.529999,16.799988,18.959991
12475,15.399994,17.350006,18.109985,16.380005,17.029999,16.079987,19.660004,23.509995,19.209991,15.779999,17.829987,21.979996,23.809998,20.679993,19.160004,23.179993
12476,16.350006,16.730011,18.76001,17.130005,17.279999,16.730011,22.399994,25.229996,20.600006,18.649994,22.550003,25.080002,26.130005,23.800003,22.11,22.880005
12477,24.710007,21.450012,20.51001,23.0,24.960007,18.779999,21.26001,27.330002,26.36,20.079987,20.630005,22.309998,29.410004,24.509995,19.529999,17.799988
12478,14.079987,18.25,22.509995,22.279999,18.230011,21.200012,24.979996,22.759995,26.160004,23.61,22.830002,19.459991,32.259995,27.36,22.330002,20.329987
12479,8.380005,8.01001,11.529999,18.179993,11.880005,13.929993,21.929993,27.679993,19.809998,20.630005,26.179993,27.979996,29.699997,28.259995,28.380005,27.460007
12480,9.850006,8.51001,9.730011,13.559998,11.630005,12.410004,19.630005,27.179993,18.51001,20.410004,27.179993,30.679993,27.809998,27.130005,27.800003,27.559998
12481,15.029999,12.980011,13.559998,13.079987,15.160004,14.630005,20.929993,25.410004,19.980011,20.480011,25.600006,28.429993,28.009995,26.429993,25.729996,25.880005
12482,22.100006,20.149994,17.179993,16.51001,21.929993,15.200012,17.160004,24.759995,21.109985,16.01001,20.359985,27.210007,25.779999,22.729996,23.580002,27.259995
12483,8.829987,11.649994,12.779999,12.579987,19.399994,17.910004,19.100006,21.779999,24.479996,18.350006,20.079987,25.350006,25.229996,21.399994,23.229996,27.350006
12484,7.76001,8.279999,8.450012,7.8299866,12.660004,11.75,15.829987,20.549988,18.779999,17.029999,23.080002,28.929993,24.460007,23.160004,27.5,30.779999
12485,14.529999,11.910004,11.549988,12.130005,17.600006,12.709991,17.429993,25.529999,20.630005,17.429993,23.929993,30.229996,24.880005,25.080002,29.229996,31.210007
12486,19.75,17.179993,14.679993,16.230011,19.649994,12.880005,14.459991,23.449997,19.230011,14.700012,18.630005,25.509995,22.880005,23.850006,26.679993,28.380005
12487,10.730011,13.51001,13.779999,14.980011,17.950012,15.779999,16.730011,21.350006,21.429993,18.700012,22.080002,26.380005,25.630005,26.529999,26.910004,27.550003
12488,6.8099976,9.660004,12.910004,15.230011,10.559998,12.959991,19.880005,24.679993,13.600006,17.480011,26.259995,29.179993,20.850006,24.600006,27.86,27.009995
12489,6.529999,8.179993,9.329987,9.910004,9.25,13.299988,19.950012,23.529999,12.809998,19.179993,25.979996,26.050003,17.579987,22.880005,24.330002,22.479996
12490,7.0799866,9.26001,8.959991,5.4299927,12.929993,16.559998,19.029999,17.450012,19.279999,22.529999,23.979996,22.160004,22.509995,23.630005,21.800003,21.699997
12491,9.600006,12.130005,11.100006,6.480011,15.230011,17.230011,16.079987,12.359985,23.330002,22.050003,19.200012,17.480011,28.61,24.160004,18.609985,21.630005
12492,15.779999,13.929993,13.079987,9.980011,13.76001,13.730011,16.529999,16.51001,19.679993,19.630005,21.049988,20.609985,27.0,24.880005,20.299988,19.679993
12493,21.779999,19.980011,15.950012,11.480011,19.100006,14.179993,14.959991,17.700012,18.01001,15.079987,18.799988,23.350006,22.759995,21.710007,21.830002,23.850006
12494,12.679993,13.26001,16.029999,16.279999,19.630005,16.76001,18.579987,20.529999,20.829987,17.829987,19.950012,21.979996,22.75,20.450012,20.980011,23.229996
12495,13.529999,13.529999,14.51001,15.410004,17.01001,16.160004,19.200012,21.160004,19.299988,18.730011,21.979996,21.880005,22.759995,21.410004,20.679993,19.709991
12496,15.959991,16.130005,17.559998,17.309998,17.630005,17.230011,21.579987,23.350006,18.910004,19.809998,22.679993,21.230011,22.779999,22.979996,20.429993,17.299988
12497,22.330002,20.859985,19.329987,15.679993,26.600006,23.350006,23.509995,22.479996,24.880005,21.429993,20.350006,19.630005,25.279999,21.880005,16.700012,15.600006
12498,27.059998,24.710007,19.130005,14.079987,30.759995,26.460007,22.830002,21.079987,29.679993,23.729996,19.980011,19.660004,28.529999,21.660004,15.049988,15.329987
12499,27.899994,29.710007,24.279999,16.5,29.100006,28.080002,24.009995,19.359985,28.009995,24.330002,19.380005,17.829987,28.710007,23.949997,16.179993,16.600006
12500,23.61,27.960007,28.509995,23.660004,26.259995,26.779999,26.979996,23.259995,28.229996,24.660004,21.729996,18.730011,32.58,27.949997,21.830002,20.730011
12501,16.26001,18.0,23.580002,26.61,20.299988,20.630005,25.009995,26.529999,25.630005,23.880005,25.009995,23.080002,32.83,30.029999,27.600006,25.029999
12502,16.029999,14.26001,15.779999,20.679993,17.660004,14.279999,17.26001,22.910004,17.679993,15.730011,21.979996,26.800003,24.029999,22.979996,27.779999,30.729996
12503,17.730011,16.859985,16.700012,19.529999,19.079987,13.480011,14.359985,20.279999,17.779999,12.450012,17.230011,23.800003,18.029999,17.480011,25.910004,32.309998
12504,18.959991,16.329987,14.679993,13.350006,18.579987,15.380005,18.350006,22.199997,18.880005,18.279999,23.759995,25.979996,21.480011,24.630005,29.399994,29.059998
12505,23.850006,20.660004,16.880005,13.230011,20.160004,15.730011,15.559998,17.279999,23.130005,19.660004,20.329987,23.080002,31.479996,29.979996,26.949997,27.0
12506,22.399994,23.100006,20.529999,16.350006,22.830002,18.859985,16.910004,17.529999,22.979996,17.480011,17.130005,21.399994,29.550003,25.050003,22.300003,26.279999
12507,18.980011,20.380005,20.600006,17.929993,21.600006,19.380005,18.929993,18.600006,26.259995,21.429993,19.459991,20.51001,30.729996,25.960007,20.929993,22.759995
12508,19.429993,19.630005,20.579987,18.309998,19.600006,17.559998,19.299988,20.350006,23.929993,21.26001,20.51001,21.399994,31.380005,28.759995,24.080002,24.100006
12509,14.230011,14.980011,16.709991,17.179993,18.279999,15.079987,16.380005,19.829987,23.160004,19.410004,19.450012,22.800003,31.380005,29.75,28.210007,29.580002
12510,14.679993,14.309998,12.980011,10.779999,18.850006,14.829987,12.980011,13.630005,22.979996,16.230011,14.829987,19.630005,29.080002,23.830002,24.479996,32.509995
12511,14.679993,16.01001,15.549988,12.51001,19.309998,16.829987,14.880005,15.200012,24.679993,17.910004,14.910004,19.809998,28.080002,22.059998,22.279999,31.529999
12512,15.559998,14.26001,15.75,13.709991,19.01001,17.980011,18.51001,17.829987,23.179993,21.049988,21.200012,23.830002,26.979996,24.100006,25.100006,31.380005
12513,19.230011,19.359985,19.380005,16.579987,19.549988,20.179993,23.009995,23.61,22.449997,22.979996,26.429993,29.080002,27.259995,27.279999,27.899994,31.529999
12514,16.480011,19.309998,22.949997,21.209991,15.130005,21.679993,29.460007,29.160004,19.51001,24.279999,30.36,30.36,28.759995,29.460007,27.929993,26.710007
12515,14.029999,17.160004,22.429993,23.679993,16.200012,22.179993,30.350006,30.710007,24.279999,25.300003,26.630005,25.100006,34.509995,28.759995,20.029999,19.179993
12516,11.76001,11.160004,13.149994,15.380005,16.429993,17.429993,22.660004,25.729996,22.300003,22.259995,24.580002,25.100006,30.679993,28.350006,23.279999,22.36
12517,10.779999,9.76001,8.730011,7.8099976,13.25,13.980011,18.100006,20.230011,17.980011,19.429993,24.300003,25.61,24.449997,25.809998,25.86,25.529999
12518,11.079987,11.429993,12.130005,9.929993,11.529999,14.179993,20.25,22.309998,15.700012,18.529999,24.580002,26.600006,23.509995,25.029999,24.649994,23.429993
12519,15.049988,14.679993,17.100006,17.25,14.429993,16.230011,23.160004,26.529999,16.709991,18.950012,24.130005,25.149994,22.580002,23.380005,22.800003,21.100006
12520,18.26001,17.450012,18.450012,19.559998,18.410004,18.730011,22.229996,25.479996,22.580002,22.779999,23.729996,22.399994,26.279999,26.309998,23.649994,20.109985
12521,20.01001,19.829987,18.929993,18.700012,20.660004,20.299988,22.080002,23.929993,25.330002,24.580002,24.25,21.600006,27.759995,27.529999,24.029999,19.459991
12522,19.600006,21.710007,20.929993,18.549988,23.960007,22.929993,22.880005,22.309998,28.5,25.580002,23.800003,21.029999,30.179993,28.149994,24.300003,20.230011
12523,17.880005,21.130005,23.330002,21.949997,24.300003,23.86,24.460007,23.380005,28.649994,25.580002,23.979996,21.179993,30.279999,27.960007,24.960007,21.779999
12524,22.229996,19.579987,20.730011,22.080002,23.130005,21.649994,24.630005,25.960007,26.61,25.660004,26.929993,26.009995,30.600006,29.259995,27.600006,26.229996
12525,25.029999,23.25,22.580002,22.660004,27.449997,21.960007,24.509995,28.910004,25.759995,22.350006,27.61,31.509995,26.279999,26.509995,30.229996,31.830002
12526,22.710007,23.509995,23.429993,22.600006,27.25,22.600006,23.300003,27.309998,27.529999,22.210007,26.479996,32.979996,25.710007,23.759995,30.779999,38.229996
12527,23.830002,23.149994,23.880005,24.559998,26.160004,23.050003,24.949997,28.229996,28.100006,26.229996,30.929993,34.710007,26.779999,27.100006,33.460007,38.899994
12528,24.080002,24.509995,22.279999,22.029999,26.559998,25.630005,25.380005,27.399994,30.179993,30.380005,32.630005,34.380005,31.080002,32.160004,36.28,39.880005
12529,27.580002,30.029999,28.130005,25.350006,29.679993,32.179993,33.679993,33.399994,31.050003,34.100006,35.759995,33.479996,33.08,36.059998,35.800003,32.960007
12530,23.630005,26.960007,27.759995,26.179993,26.410004,28.550003,31.429993,33.729996,29.050003,31.160004,33.5,34.380005,32.809998,33.979996,32.259995,31.399994
12531,17.350006,19.579987,22.729996,22.929993,19.51001,23.800003,29.800003,31.929993,22.729996,28.960007,35.880005,36.759995,28.300003,34.179993,36.550003,35.179993
12532,20.429993,17.829987,18.309998,18.480011,18.529999,18.130005,24.259995,28.330002,18.26001,20.279999,29.630005,35.059998,22.330002,27.330002,34.149994,36.880005
12533,26.029999,20.100006,18.450012,19.200012,22.229996,16.049988,20.829987,27.910004,18.5,15.01001,23.580002,33.660004,21.130005,20.809998,27.559998,35.710007
12534,29.660004,27.929993,23.509995,18.079987,28.36,20.929993,18.160004,21.130005,24.660004,16.779999,17.950012,27.759995,24.779999,18.779999,21.059998,32.229996
12535,29.350006,28.880005,27.509995,24.759995,27.279999,23.809998,23.350006,23.559998,24.279999,20.410004,21.880005,25.729996,24.449997,20.929993,23.130005,30.130005
12536,25.759995,26.830002,27.509995,27.529999,25.759995,26.229996,27.479996,27.880005,23.880005,25.080002,27.830002,27.259995,23.679993,25.029999,27.100006,28.279999
12537,23.710007,25.529999,27.279999,29.550003,26.009995,26.130005,26.850006,28.779999,28.61,28.61,27.529999,26.429993,29.029999,28.979996,26.910004,29.149994
12538,23.179993,24.279999,25.61,27.399994,31.779999,28.179993,26.429993,28.479996,35.130005,29.660004,25.330002,26.529999,33.28,30.009995,25.729996,31.059998
12539,29.460007,29.080002,28.229996,26.660004,34.08,28.529999,27.210007,29.649994,34.759995,29.710007,27.300003,29.210007,34.380005,32.03,30.050003,35.729996
12540,30.029999,29.630005,30.800003,31.509995,31.029999,26.899994,29.009995,32.78,32.100006,27.380005,28.300003,31.910004,35.479996,33.130005,33.130005,38.630005
12541,26.009995,28.410004,29.130005,27.86,30.550003,27.86,29.830002,32.78,32.429993,28.350006,29.929993,33.58,37.960007,34.460007,33.229996,38.350006
12542,24.809998,24.979996,24.61,22.679993,31.229996,28.529999,30.009995,32.710007,35.08,31.259995,32.28,36.509995,38.53,35.979996,34.83,39.399994
12543,23.130005,25.130005,24.029999,20.309998,29.580002,28.399994,26.529999,25.61,34.08,30.830002,29.529999,32.509995,35.11,34.36,34.460007,40.899994
12544,22.36,22.160004,25.380005,24.399994,21.880005,24.580002,27.399994,25.910004,24.229996,27.679993,28.580002,29.130005,29.460007,32.449997,32.800003,39.229996
12545,32.800003,25.100006,21.929993,21.630005,27.899994,20.880005,22.979996,26.199997,24.259995,20.380005,24.960007,30.729996,25.009995,24.380005,27.649994,35.850006
12546,37.130005,32.179993,26.630005,21.160004,34.429993,26.580002,24.850006,25.380005,29.559998,22.580002,25.580002,31.679993,28.460007,24.649994,27.86,36.229996
12547,36.28,31.509995,27.61,24.300003,34.050003,27.130005,27.880005,29.660004,28.880005,24.699997,29.75,34.53,28.529999,28.779999,32.429993,36.910004
12548,33.28,29.630005,26.729996,24.460007,31.350006,28.160004,31.429993,33.53,31.580002,31.509995,35.86,36.960007,35.210007,37.130005,35.479996,34.08
12549,26.929993,27.429993,28.149994,26.399994,26.059998,25.710007,30.830002,33.479996,30.929993,32.710007,34.960007,34.210007,38.53,39.83,35.679993,33.03
12550,20.76001,21.130005,24.86,29.380005,24.080002,24.850006,30.080002,33.53,29.630005,31.179993,36.800003,37.479996,36.910004,38.509995,39.979996,39.25
12551,21.109985,17.450012,17.429993,22.080002,21.25,19.130005,27.300003,34.460007,26.050003,26.929993,37.160004,39.960007,32.399994,34.960007,39.83,40.630005
12552,25.259995,21.679993,20.679993,24.779999,23.279999,21.480011,28.710007,35.300003,27.149994,28.160004,38.03,40.259995,32.429993,35.509995,39.83,40.059998
12553,23.029999,22.649994,23.410004,29.479996,24.779999,23.800003,28.75,35.229996,29.580002,30.350006,36.899994,39.03,35.509995,37.100006,38.550003,38.53
12554,24.800003,24.929993,27.710007,33.050003,26.550003,26.800003,32.28,39.199997,31.429993,33.929993,38.050003,37.429993,39.600006,40.559998,38.78,36.210007
12555,25.210007,28.050003,28.550003,25.679993,30.410004,32.03,35.759995,36.53,35.460007,35.759995,37.050003,35.410004,41.699997,38.880005,34.710007,33.630005
12556,21.979996,29.509995,29.729996,23.899994,33.78,35.910004,35.050003,31.779999,43.710007,40.61,36.350006,31.759995,44.58,40.380005,34.28,30.830002
12557,19.26001,23.399994,27.130005,25.550003,33.979996,33.949997,33.460007,30.460007,48.08,42.559998,34.58,27.710007,45.179993,41.36,33.130005,27.179993
12558,23.029999,20.660004,20.51001,22.729996,32.759995,27.130005,26.300003,28.880005,43.729996,35.380005,29.529999,27.979996,43.479996,37.410004,28.679993,25.479996
12559,23.229996,21.899994,18.980011,19.450012,27.580002,23.429993,21.230011,23.630005,38.479996,32.460007,27.410004,26.300003,44.729996,38.009995,28.5,26.130005
12560,21.880005,22.850006,21.100006,19.679993,21.5,21.800003,21.679993,22.580002,32.58,30.759995,27.350006,25.509995,44.130005,38.11,29.729996,27.949997
12561,23.460007,24.559998,22.75,21.429993,17.559998,20.380005,23.759995,26.009995,24.509995,26.880005,29.160004,28.960007,36.58,35.899994,33.149994,31.210007
12562,29.600006,29.729996,23.830002,21.609985,23.75,24.679993,25.5,28.550003,27.130005,28.100006,30.100006,30.449997,35.53,35.630005,34.229996,32.5
12563,34.179993,32.399994,26.210007,24.380005,31.009995,28.880005,27.649994,30.279999,30.309998,30.130005,30.910004,30.429993,34.78,35.229996,33.179993,31.009995
12564,30.779999,30.699997,25.050003,22.580002,31.699997,30.779999,29.649994,31.830002,34.410004,34.78,34.83,33.800003,37.809998,38.28,35.83,34.259995
12565,30.330002,30.279999,26.029999,22.729996,33.53,30.580002,28.699997,30.710007,36.979996,34.58,34.399994,35.53,39.53,39.309998,38.479996,39.210007
12566,28.880005,30.899994,29.330002,25.009995,35.759995,33.229996,30.399994,28.850006,39.880005,35.36,33.460007,35.33,41.509995,38.979996,38.729996,43.679993
12567,24.880005,29.580002,29.929993,23.960007,33.809998,32.929993,31.800003,30.210007,41.03,36.009995,32.61,33.600006,45.259995,40.630005,37.429993,42.83
12568,23.11,25.309998,26.529999,22.779999,29.979996,30.399994,30.630005,30.229996,43.229996,39.460007,34.86,33.710007,49.509995,44.03,38.899994,41.11
12569,24.130005,26.729996,27.429993,23.160004,30.850006,31.229996,29.429993,27.229996,41.729996,40.600006,35.899994,33.429993,50.479996,46.660004,42.350006,43.979996
12570,23.479996,26.080002,25.279999,23.479996,29.979996,32.300003,30.130005,27.179993,39.259995,42.28,38.179993,31.100006,46.309998,47.410004,44.130005,41.929993
12571,24.179993,26.729996,24.050003,21.309998,26.809998,30.179993,28.300003,27.850006,34.130005,40.679993,38.78,32.800003,39.28,46.259995,46.880005,43.809998
12572,27.080002,26.630005,20.26001,18.309998,30.529999,28.080002,21.779999,24.279999,36.08,36.210007,29.210007,28.460007,41.33,45.83,42.399994,42.08
12573,27.960007,25.880005,18.980011,19.929993,32.229996,27.25,20.100006,20.230011,37.960007,32.729996,24.160004,21.149994,44.179993,41.809998,34.58,33.679993
12574,28.479996,25.380005,21.929993,25.61,35.300003,29.229996,22.059998,20.230011,44.809998,36.660004,27.979996,23.330002,49.009995,42.179993,34.350006,32.800003
12575,26.949997,27.759995,30.850006,37.03,37.880005,32.53,28.600006,28.86,47.08,39.509995,32.179993,29.009995,46.86,41.759995,37.08,37.880005
12576,28.61,30.679993,31.229996,37.229996,37.78,33.600006,30.830002,35.710007,46.059998,38.979996,33.949997,37.259995,45.36,40.229996,38.259995,46.649994
12577,31.279999,32.660004,29.710007,31.529999,40.410004,35.33,31.979996,37.429993,45.460007,39.899994,37.460007,42.429993,43.630005,40.83,43.210007,53.08
12578,31.61,33.660004,32.210007,29.660004,41.929993,38.130005,35.009995,34.83,45.559998,40.509995,39.53,41.28,46.58,41.229996,43.229996,51.130005
12579,34.160004,36.660004,35.509995,32.009995,43.979996,41.130005,39.75,38.0,49.179993,43.58,42.929993,42.460007,52.11,44.649994,44.130005,50.08
12580,38.83,41.229996,40.479996,35.33,47.410004,43.130005,43.53,42.699997,50.729996,43.03,43.33,45.95999,52.009995,43.509995,42.809998,50.95999
12581,41.78,43.009995,42.78,41.5,47.850006,41.08,42.210007,47.100006,52.25,41.899994,40.03,43.910004,54.08,44.710007,40.449997,45.58
12582,41.460007,39.960007,38.479996,39.809998,46.009995,37.929993,39.059998,45.78,53.229996,41.979996,39.679993,43.33,56.380005,46.33,41.36,45.380005
