,15.0 72.5,15.0 75.0,15.0 77.5,15.0 80.0,17.5 72.5,17.5 75.0,17.5 77.5,17.5 80.0,20.0 72.5,20.0 75.0,20.0 77.5,20.0 80.0,22.5 72.5,22.5 75.0,22.5 77.5,22.5 80.0
15430,300.33002,299.5,298.61,300.93,300.41,300.68,302.08002,304.86,300.16,301.83002,303.53,303.75,301.63,302.25,302.13,302.18
15431,300.58002,299.43,297.8,298.05,300.08002,299.61,300.55,302.33002,299.21002,300.91,303.78,303.63,300.75,302.83002,304.75,303.40002
15432,302.22998,300.22998,297.83002,297.68,302.16,301.40002,301.72998,302.88,301.03,302.58002,305.36,304.86,300.78,302.88,305.36,304.3
15433,302.21002,301.68,300.33002,299.65002,302.61,302.25,301.68,302.5,301.78,302.5,304.08002,303.96002,301.22998,302.86,305.43,304.68
15434,304.5,304.22998,300.22998,298.36,302.78,303.5,303.06,303.08002,301.0,302.36,304.83002,304.53,300.05,301.28,304.93,304.72998
15435,304.33002,305.63,302.93,300.88,302.53,304.47998,304.91,303.03,300.38,302.43,304.46002,301.46002,299.1,300.83002,304.43,302.71002
15436,303.05,304.91,303.96002,302.53,301.41,303.13,304.33002,304.33002,299.03,301.38,302.75,301.65002,298.93,301.47998,301.38,299.88
15437,301.68,303.18,304.47998,304.78,301.46002,303.03,305.13,305.97998,300.41,303.13,304.78,303.43,300.28,302.55,303.33002,302.0
15438,301.43,302.18,302.86,304.05,302.36,302.96002,304.58002,306.78,302.03,304.36,305.71002,304.58002,301.0,303.68,304.66,302.75
15439,302.25,302.46002,300.5,300.08002,301.66,302.05,302.43,303.88,301.53,303.38,305.65002,305.3,301.68,303.83002,305.55,304.3
15440,302.63,303.38,302.97998,301.36,302.03,303.3,304.8,304.53,300.66,302.93,305.90002,305.18,300.63,302.72998,305.11,304.38
15441,302.53,303.41,304.33002,304.63,302.05,303.71002,305.65002,305.40002,301.13,303.8,306.75,304.93,300.46002,302.75,305.38,303.86
15442,302.53,303.47998,302.78,304.47998,302.3,303.88,305.25,307.0,301.97998,304.06,306.33002,305.63,300.68,302.47998,304.78,303.88
15443,302.63,303.35,303.3,304.83002,301.65002,303.08002,304.88,306.72998,301.47998,304.03,306.72998,305.8,301.21002,303.46002,305.86,304.41
15444,303.65002,304.38,303.68,303.86,302.25,303.78,305.3,306.55,301.96002,304.6,307.36,306.5,301.63,303.96002,306.53,305.08002
15445,304.61,305.6,303.86,303.13,302.90002,304.6,306.08002,306.72998,301.71002,304.40002,307.35,306.15002,300.88,303.58002,306.38,304.53
15446,304.08002,305.63,305.8,305.75,303.43,305.43,307.43,308.56,302.11,305.18,308.08002,306.58002,300.8,303.5,306.53,304.40002
